,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
405,516,1238,1239,36,New York,1992,203311,858178,2397,5152,87608,108154,168922,193548,495708,21341.84961,450.5759888,221.4259033,47224.0,383.2796936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.0,8.600000381,33,3112783,0.142035499,61736.0,341.0828857,321.4555969,2730.919922,3.989061117,15.69999981,68133.0,376.425415,368.7167053,0.127804592,0.156499401,0.168952405,0.135512903,0.137041703,0.131461203,,,33.56000137,14.43999958,,,,,,,,68.19999695,41.11999893,28.70999908,38.15999985,11.72000027,17.68000031,8.050000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18100000.0,0.048320599,0.0135876,0.0034101,0.045718499,0.0134912,0.0032766,0.058830801,0.0146824,0.0044545,0.0583141,0.0156548,0.0045628,0.064794302,0.0133876,0.004921,0.065442897,0.0155759,0.0048307,0.051993102,0.009513,0.0034221,0.054926999,0.0121581,0.0034996,0.0528276,0.0087592,0.0027338,0.058018301,0.0119125,0.0027903,0.045412801,0.0047761,0.0012281,0.0699623,0.0085371,0.0015448,2.659092903,3.341094017,6.216671944,6.436346054,6.914879799,7.035361767,7.990841866,13.24309349,28.46408844,484.0220947,597.5358887,933.2706909,1069.325928,2738.718262,2.583476067,3.348643303,6.182130337,6.392814159,6.838695526,6.974783897,7.915245533,5.910028458,5.768321037,4.533641338,2.918505669,7.91239357,9.968424797,33.90999985,14.57999992,28.46408844,3.348643303,1123.265137,4741.314941,7.023994923,8.464069366,14.28333378,28.25,501.0333252,624.1221924,1007.150024,1136.105591,2953.783447,17249.0,95.29833984,4.557012558,0
406,517,1239,1240,36,New York,1993,195352,814824,2420,5008,85802,102122,151949,181709,481166,22076.81055,502.2445984,164.1952972,47224.0,383.2796936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.0,7.900000095,33,3139489,0.143268093,64569.0,356.7348022,341.0828857,3004.687012,4.661196232,16.39999962,69872.0,386.0331421,376.425415,0.128546894,0.151522398,0.170457095,0.137449697,0.138313904,0.132356793,,,34.53739166,12.62185001,,,,,,,,66.60604095,39.52700043,30.63408089,37.98768997,10.02062035,14.96368027,7.780448914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18100000.0,0.0484531,0.0137331,0.0035387,0.045844,0.013574,0.003404,0.056731999,0.0143446,0.0044226,0.0561275,0.0152482,0.0046475,0.065105297,0.0137087,0.005104,0.065675899,0.0158196,0.0050436,0.0525208,0.0096943,0.0036435,0.055476401,0.012379,0.0037357,0.053129699,0.0089546,0.0029134,0.0581926,0.0121463,0.0029773,0.045749899,0.0049312,0.0012994,0.069993101,0.0087345,0.0016487,2.583476067,3.348643064,6.18212986,6.392814159,6.838696003,6.974783897,7.91524601,13.37016582,27.66850853,474.0441895,564.2099609,839.4972534,1003.917114,2658.375732,2.593025684,3.320294857,6.161300659,6.335426331,6.732803345,6.911664963,7.88547039,5.930719852,5.828945637,4.564413071,2.813144922,8.007928848,10.0022831,33.56000137,14.43999958,27.66850853,3.320294857,1079.292847,4501.790039,6.984061241,8.412230492,13.24309349,28.46408844,484.0220947,597.5358887,933.2706909,1069.325928,2738.718262,16768.0,92.6408844,4.528730392,0
407,518,1240,1241,36,New York,1994,175433,745845,2016,4700,82100,86617,128873,164650,452322,23117.2793,548.6824951,111.1709976,47224.0,385.3972473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.0,6.900000095,33,3160430,0.143490106,66750.0,366.7582397,356.7348022,3252.646973,5.104875088,17.0,72799.0,399.9945068,386.0331116,0.128577396,0.145053104,0.170019701,0.139441594,0.137922794,0.132149696,,,38.12189102,13.79979038,,,,,,,,77.5501709,41.22597885,33.87421036,41.45631027,11.40071964,16.17824936,7.879868031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18200000.0,0.0483176,0.0138243,0.0036147,0.045731802,0.0136014,0.0034876,0.054044601,0.013859,0.0043271,0.053466599,0.0146863,0.0046695,0.064651199,0.0138734,0.0051786,0.065186203,0.015935499,0.0051948,0.0531292,0.0098537,0.0038338,0.056138098,0.0125568,0.00393,0.0527758,0.0090343,0.0030484,0.057639699,0.0123072,0.0031174,0.0456369,0.0050746,0.0013571,0.069453999,0.0088836,0.0017435,2.593025923,3.320295095,6.161301136,6.335425854,6.732802868,6.911664963,7.885469913,11.07692337,25.82417488,451.0989075,475.917572,708.0933838,904.6703491,2485.285645,2.404864073,3.251311064,6.111686707,6.165244579,6.562575817,6.807570457,7.818142891,5.95592308,5.869297028,4.607546329,2.520158052,8.087224007,10.04833603,34.53739166,12.62185001,25.82417488,3.251311064,963.9176025,4098.049316,6.871006012,8.318265915,13.37016582,27.66850853,474.0441895,564.2099609,839.4972534,1003.917114,2658.375732,13121.0,72.09340668,4.277962685,0
408,519,1241,1242,36,New York,1995,152683,674342,1550,4290,74351,72492,102596,146562,425184,24800.60938,579.6760864,107.143898,47224.0,385.3972473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,6.400000095,33,3175264,0.144355893,68486.0,376.2966919,366.7582092,3549.486084,4.934158802,16.5,77692.0,426.8791199,399.9945068,0.129236206,0.140021607,0.169257805,0.142485201,0.138319299,0.132904693,,,43.74504852,15.93013,,,,,,,,87.24928284,45.64667892,39.49394989,46.87752151,12.96424007,18.3479805,9.334731102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18200000.0,0.048425,0.0139591,0.0037243,0.0458095,0.0137171,0.0036012,0.0519838,0.0134315,0.004304,0.051342301,0.0142604,0.0046996,0.064122103,0.0139921,0.0051956,0.064618103,0.0159919,0.005338,0.054169301,0.0100781,0.0040559,0.0571803,0.0128376,0.004164,0.0526544,0.0092028,0.0032105,0.0574219,0.0125523,0.0032774,0.045929801,0.0052443,0.0014347,0.0693627,0.0090887,0.0018445,2.404864073,3.251311064,6.111687183,6.165245056,6.562575817,6.807569981,7.818142891,8.516483307,23.5714283,408.5219727,398.3076782,563.7142944,805.2857056,2336.175781,2.142003536,3.160035372,6.012545586,5.987224579,6.33454752,6.691196918,7.756270409,5.991450787,5.905361652,4.676363468,2.476672888,8.174557686,10.11862373,38.12189102,13.79979038,23.5714283,3.160035372,838.9176025,3705.175781,6.732112408,8.217486382,11.07692337,25.82417488,451.0989075,475.917572,708.0933838,904.6703491,2485.285645,8973.0,49.3021965,3.897968531,0
409,520,1242,1243,36,New York,1996,132206,619250,1353,4174,64857,61822,89900,129828,399522,26589.80078,579.991394,100.0952988,47224.0,383.2796936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,6.300000191,33,3185357,0.146064803,69709.0,385.1325989,376.2966919,3827.943115,4.506216049,16.70000076,77692.0,429.2375793,426.8790894,0.130766302,0.136609495,0.1689087,0.1474379,0.139642209,0.133800104,,,41.16790009,12.04288006,,,,,,,,84.41766357,37.48908997,39.20489883,42.36740875,10.17695999,13.5118103,7.707995892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18100000.0,0.048795201,0.0141923,0.0039077,0.0462263,0.0138791,0.0037657,0.050489102,0.0131487,0.0043565,0.049841199,0.0139622,0.0048118,0.063740201,0.0141308,0.005232,0.064215899,0.016080899,0.0055089,0.055913799,0.0104725,0.0043188,0.0589885,0.0132779,0.0044664,0.052966502,0.0093511,0.0034103,0.057630401,0.012788,0.0034959,0.046215098,0.0054349,0.0015213,0.069321603,0.0093464,0.0019608,2.142004013,3.160034895,6.012546062,5.987225056,6.334547997,6.691196918,7.756269932,7.475138187,23.06077385,358.3259583,341.5580139,496.6850891,717.2817383,2207.303955,2.011582613,3.138133049,5.881443024,5.833517551,6.207956314,6.57546854,7.699527264,6.056500912,5.934894085,4.74535656,2.520158052,8.25008297,10.18828297,43.74504852,15.93013,23.06077385,3.138133049,730.4198608,3421.270752,6.593619347,8.137767792,8.516483307,23.5714283,408.5219727,398.3076782,563.7142944,805.2857056,2336.175781,7453.0,41.17679596,3.717875004,0
410,521,1243,1244,36,New York,1997,124890,584438,1093,4075,63628,56094,79697,118306,386435,28401.16992,546.9630127,89.41655731,47224.0,383.2796936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.0,6.5,33,3200248,0.147262603,69108.0,381.8121643,385.1325989,3939.084961,4.141198158,16.5,80748.0,446.1215515,429.2376099,0.131148905,0.133909598,0.167030603,0.148094699,0.144496396,0.133770704,,,11.57726002,9.705418587,,,,,,,,23.1570797,17.03087044,6.736456871,15.29753971,8.021459579,11.24818039,4.06931591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18100000.0,0.048768502,0.0142828,0.0040351,0.0462506,0.013935,0.0038769,0.049203798,0.0130487,0.0044155,0.048500199,0.0137999,0.0049415,0.062772699,0.0141365,0.0052301,0.063229799,0.016042899,0.0056186,0.0558323,0.0107105,0.0044975,0.0588989,0.0134862,0.0046693,0.054869302,0.0095999,0.003612,0.0594991,0.0131752,0.0037409,0.046186998,0.0055598,0.0016106,0.0688546,0.0094852,0.0020735,2.01158309,3.138133049,5.881443024,5.833518028,6.207955837,6.575469017,7.699526787,6.038673878,22.51381302,351.5359192,309.9115906,440.3149109,653.6243286,2135.0,1.798184395,3.114129066,5.86231184,5.736287117,6.087490082,6.482532978,7.666222095,6.062010765,5.948034763,4.661474705,2.476672888,8.27870369,10.25418568,41.16790009,12.04288006,22.51381302,3.114129066,690.0,3228.939209,6.536691666,8.079909325,7.475138187,23.06077385,358.3259583,341.5580139,496.6850891,717.2817383,2207.303955,6111.0,33.7624321,3.519348621,0
411,522,1244,1245,36,New York,1998,115915,536287,924,3843,62023,49125,68171,104821,363295,30286.16992,567.2359009,81.58215332,47224.0,385.3972473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.0,5.699999809,33,3219673,0.147821605,70001.0,384.6208801,381.8121948,4103.102051,4.004875183,16.70000076,81353.0,446.9945068,446.1216125,0.130994394,0.131193295,0.164021999,0.149623007,0.147753909,0.133332804,12983.0,45606.0,11.20044994,8.504030228,238.0,605.0,2956.0,9184.0,7707.0,34586.0,2941.0,25.75757599,15.74290943,6.01730299,14.80741024,7.352534294,9.520087242,4.314151287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18200000.0,0.048540499,0.0143184,0.0041427,0.046087898,0.0139395,0.0039654,0.048083901,0.0128392,0.004419,0.0472738,0.0135864,0.004991,0.0613681,0.014056,0.0052103,0.0617745,0.015931901,0.0056812,0.056235801,0.0109429,0.0046464,0.059333,0.0136331,0.0048318,0.056033701,0.0098057,0.0038162,0.060632601,0.0134749,0.0039908,0.046379201,0.0057359,0.0017184,0.067764401,0.0095577,0.0021772,1.798184037,3.114129066,5.86231184,5.736287117,6.087490082,6.482532978,7.666222095,5.076922894,21.11538506,340.7857056,269.917572,374.5659485,575.9395752,1996.126343,1.624705315,3.05000186,5.831254005,5.598116398,5.925767899,6.356002808,7.598963737,6.10059166,5.95583725,4.65897131,2.582033396,8.319499016,10.31844616,11.57726002,9.705418587,21.11538506,3.05000186,636.8956299,2946.631836,6.456605911,7.988418102,6.038673878,22.51381302,351.5359192,309.9115906,440.3149109,653.6243286,2135.0,6062.0,33.30769348,3.505788326,0
412,523,1245,1246,36,New York,1999,107147,489596,903,3563,58860,43821,58261,93217,338118,32020.21094,584.4741821,83.91449738,47224.0,385.3972473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.0,5.199999809,33,3222461,0.149233803,72899.0,400.5439453,384.6209106,4286.470215,3.855264902,14.19999981,86000.0,472.5274658,446.9945068,0.132005304,0.129251108,0.162064701,0.152354106,0.152051106,0.133496299,10255.0,36817.0,9.570960045,7.519870281,165.0,456.0,2283.0,7351.0,6009.0,28481.0,2003.0,18.2724247,12.79820347,5.209830761,12.48895645,6.446249008,8.423390388,3.437977314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18200000.0,0.048772302,0.0144838,0.004254,0.046368498,0.0140471,0.0040796,0.047250401,0.0127301,0.0044407,0.046334799,0.0134447,0.0050504,0.060398798,0.014007,0.0052409,0.060831401,0.015796401,0.0057902,0.057158101,0.0112261,0.0048081,0.060204599,0.0139066,0.0050506,0.057540301,0.0100978,0.0040591,0.062208802,0.0138886,0.0042565,0.046767,0.0059419,0.0018485,0.066966802,0.0096637,0.0023084,1.624704957,3.050002098,5.831254005,5.598115921,5.925767899,6.356002808,7.598964214,4.961538315,19.57692337,323.4065857,240.7747192,320.115387,512.1813354,1857.79126,1.601715803,2.974351406,5.77891016,5.483861923,5.768681526,6.238678932,7.527143478,6.102546215,5.98393631,4.729133129,2.640302181,8.363219261,10.37412262,11.20044994,8.504030228,19.57692337,2.974351406,588.7197876,2690.087891,6.377950191,7.89732933,5.076922894,21.11538506,340.7857056,269.917572,374.5659485,575.9395752,1996.126343,5419.0,29.77472496,3.39365983,0
413,524,1246,1247,36,New York,2000,105111,483078,952,3530,60090,40539,54231,87946,340901,34901.0,594.0,87.0,47213.78906,402.4248047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,4.5,33,3014385,0.146527305,70199.0,369.4684143,400.5439148,4601.0,2.542324066,13.89999962,87663.0,461.3842163,472.5274963,0.137893602,0.134159699,0.158878103,0.149965897,0.152620301,0.128860697,11502.0,36987.0,10.94271946,7.65653038,221.0,476.0,2655.0,8150.0,5827.0,28259.0,2539.0,23.2142849,13.48441887,6.549248695,13.56298923,6.625656605,8.289503098,4.681824207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,0.050230902,0.0148353,0.0056952,0.047203299,0.0145207,0.0054082,0.047723699,0.0120406,0.0067275,0.046851601,0.0137953,0.007021,0.058152098,0.0131398,0.0068983,0.057921,0.0157135,0.0070534,0.0561441,0.0110802,0.0058548,0.057530601,0.0135077,0.0058485,0.057068899,0.0098998,0.0047986,0.0623013,0.0134257,0.005126,0.044007499,0.0052166,0.0021516,0.065332398,0.0093521,0.0028005,1.601716042,2.974350929,5.77891016,5.483861923,5.768682003,6.238678932,7.527143002,5.01052618,18.57894707,316.2631531,213.3631592,285.4263306,462.8736877,1794.21582,1.611540914,2.922029018,5.756574631,5.362995625,5.65398407,6.137454033,7.492323399,6.158095837,5.991464615,4.700695992,2.498651743,8.434028625,10.46027088,9.570960045,7.519869804,18.57894707,2.922029018,553.2157593,2542.515869,6.315748215,7.840909481,4.961538315,19.57692337,323.4065857,240.7747192,320.115387,512.1813354,1857.79126,5828.0,30.67368507,3.42340517,0
414,525,1247,1248,36,New York,2001,98103,458003,960,3546,57042,36555,48287,80400,329316,36386.30078,628.8989868,141.9107056,47213.78906,404.5428467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.0,4.900000095,33,3447210,0.147382498,67533.0,353.5759277,369.4684143,5116.951172,2.542324066,14.19999981,88720.0,464.5026245,461.3841858,0.139548495,0.132755399,0.156087801,0.151823208,0.156920001,0.128922909,10006.0,32937.0,10.19948387,7.191437721,172.0,408.0,2328.0,7098.0,5236.0,25483.0,1885.0,17.91666603,11.50592232,6.368485928,12.44346237,6.51243782,7.738160133,3.903742313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100000.0,0.050841302,0.0149225,0.0057871,0.047907099,0.0145845,0.005506,0.047130302,0.0121072,0.0068502,0.0459469,0.0135761,0.0071447,0.056852698,0.0129202,0.0071124,0.0564983,0.0153927,0.0073115,0.056699701,0.0113032,0.006088,0.0578808,0.0137608,0.0060907,0.0586024,0.0101651,0.0051285,0.063810103,0.0137406,0.0054733,0.0439265,0.0053659,0.002325,0.064753503,0.0095437,0.0030083,1.611541033,2.922029018,5.756575108,5.362996101,5.65398407,6.137454033,7.492322922,5.026177883,18.56544495,298.6492004,191.3874359,252.8115234,420.9424133,1724.16748,1.614659786,2.92130208,5.699269772,5.254299641,5.532644272,6.042496204,7.45249939,6.134231091,5.948034763,4.71026516,2.730453253,8.540313721,10.5019474,10.94272041,7.656529903,18.56544495,2.92130208,513.6282959,2397.921387,6.241499901,7.782357693,5.01052618,18.57894707,316.2631531,213.3631592,285.4263306,462.8736877,1794.21582,5422.0,28.38743401,3.34594655,0
415,526,1248,1249,36,New York,2002,95030,442091,909,3885,53583,36653,47366,76700,318025,36670.42969,668.8812866,230.8986969,47213.78906,404.5428467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.0,6.199999809,33,3452001,0.148372203,67065.0,351.1256409,353.5758972,5425.601074,2.542324066,14.0,89348.0,467.7905884,464.502594,0.140853196,0.13271749,0.153487697,0.153606996,0.160992503,0.1295425,11190.0,36340.0,11.77522945,8.22002697,208.0,587.0,2535.0,7860.0,6138.0,27418.0,2380.0,22.88228798,15.10939503,6.916213989,14.66883183,8.002607346,8.62133503,5.024701118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100000.0,0.0512443,0.0150034,0.0058952,0.048446901,0.0146551,0.0056083,0.047119498,0.0122505,0.0069057,0.045658398,0.0135631,0.0072203,0.0556136,0.0126508,0.007325,0.055269599,0.0150735,0.0075552,0.057257,0.0115348,0.0062789,0.0582483,0.0140004,0.0062876,0.060130298,0.0103889,0.0054037,0.065305702,0.0139937,0.0057702,0.0440442,0.0055082,0.0024928,0.064552903,0.0097498,0.0031946,1.614660025,2.92130208,5.699269772,5.254300117,5.532643795,6.042496204,7.452498913,4.759162426,20.34031487,280.5392761,191.900528,247.9895325,401.5706787,1665.052368,1.560071707,3.012604952,5.636713505,5.256977081,5.513386726,5.995383739,7.417612076,6.140967369,5.872117996,4.790307999,3.223887205,8.598883629,10.50972557,10.19948006,7.191438198,20.34031487,3.012604952,497.5392761,2314.612549,6.209674358,7.746997356,5.026177883,18.56544495,298.6492004,191.3874359,252.8115234,420.9424133,1724.16748,3162.0,16.5549736,2.80668664,0
